Datatime,Machine Name,F_SEQ,F_COLOR_SEQ,F_COLOR_ARGB,F_UNIT_P,Process,Host speed,Cool air speed 1,Cool air speed 2,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust humidity,Moisture,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,Width,Weight
2021/8/5 14:31,1,1,1,0,17,6,30.89999962,5,5,1707,1537,1603,1661,1800,1648,1666,1320,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1274,1265,,1,82,61.84600067,60.60800171,60.65800095,60.89199829,60.36199951,59.80199814,60.90399933,59.70700073,58.93299866,60.41199875,0.952000022,0,58.47399902,60.32699966,62.16500092,62.16500092,62.16500092,62.16500092,59,163
2021/8/5 14:32,1,1,1,0,17,6,30.79999924,5,5,1708,1537,1603,1661,1800,1648,1659,1317,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1274,1265,,1,82,60.29700089,60.89400101,60.14400101,59.60100174,60.20800018,59.64199829,59.17699814,59.9980011,59.27399826,59.91500092,0.958000004,0,58.47100067,60.00500107,61.61000061,61.61000061,61.61000061,61.61000061,59,163
2021/8/5 14:33,1,1,1,0,17,6,30.79999924,5,5,1708,1538,1603,1661,1800,1648,1657,1318,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1275,1265,,1,82,61.44900131,60.96300125,60.25799942,60.8219986,60.41400146,59.72700119,60.6629982,60.07699966,59.20000076,60.39699936,0.963,0,58.43399811,60.49499893,62.13399887,62.13399887,62.13399887,62.13399887,59,163
2021/8/5 14:34,1,1,1,0,17,6,30.79999924,5,5,1707,1538,1603,1661,1800,1648,1659,1320,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1274,1265,,1,82,61.29899979,61.41400146,61.16400146,60.99200058,60.40800095,60.55199814,60.34500122,60.36600113,59.75,60.69900131,0.962000012,0,58.99599838,60.70399857,62.41699982,62.41699982,62.41699982,62.41699982,59,163
2021/8/5 14:35,1,1,1,0,17,6,30.79999924,5,5,1707,1537,1603,1661,1800,1648,1665,1319,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1274,1265,,1,82,61.59799957,60.92900085,59.52099991,60.30500031,60.64799881,59.04700089,59.94900131,59.73099899,59.00799942,60.08200073,0.953999996,0,58.34600067,60.2159996,61.9620018,61.9620018,61.9620018,61.9620018,59,163
2021/8/5 14:36,1,1,1,0,17,6,30.70000076,5,5,1707,1538,1603,1661,1800,1648,1662,1318,121,120,121,120,120,120,120,120,121,120,121,120,120,120,120,120,1274,1265,,1,82,62.09799957,61.79100037,61.0870018,61.08599854,61.04700089,59.67900085,60.62799835,60.1629982,59.32799911,60.76699829,0.953999996,0,58.86399841,60.9280014,62.64699936,62.64699936,62.64699936,62.64699936,59,163
2021/8/5 14:37,1,1,1,0,17,6,30.79999924,5,5,1708,1538,1603,1661,1800,1648,1661,1318,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1274,1265,,1,82,61.39300156,60.29600143,60.7480011,60.43000031,59.76300049,59.83100128,59.5719986,59.84500122,59.49599838,60.15299988,0.967000008,0,58.65200043,60.06999969,61.74900055,61.74900055,61.74900055,61.74900055,59,163
2021/8/5 14:38,1,1,1,0,17,6,30.70000076,5,5,1708,1538,1603,1661,1800,1648,1663,1318,120,120,119,120,120,120,120,119,120,120,119,120,120,120,120,119,1274,1265,,1,82,61.53300095,61.45199966,60.18399811,60.39899826,59.875,58.6629982,60.40100098,59.66799927,58.60699844,60.0870018,0.930999994,0,57.97499847,60.16500092,61.94200134,61.94200134,61.94200134,61.94200134,59,163
2021/8/5 14:39,1,1,1,0,17,6,30.79999924,5,5,1707,1537,1603,1661,1800,1648,1666,1318,120,120,120,120,120,120,120,121,120,120,120,120,120,120,120,121,1274,1265,,1,82,61.9469986,61.04999924,60.95399857,60.93399811,60.47299957,60.18899918,60.47900009,59.56000137,59.19400024,60.53099823,0.954999983,0,58.7140007,60.45999908,62.27700043,62.27700043,62.27700043,62.27700043,59,163
2021/8/5 14:40,1,1,1,0,17,6,30.70000076,5,5,1708,1538,1602,1661,1800,1648,1662,1318,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1274,1265,,1,82,60.88399887,60.29700089,59.33100128,60.11000061,59.32600021,59.19200134,59.58599854,59.24499893,58.81900024,59.64300156,0.944000006,0,57.84500122,59.56200027,61.48300171,61.48300171,61.48300171,61.48300171,59,163
2021/8/5 14:41,1,1,1,0,17,6,30.79999924,5,5,1707,1538,1603,1661,1800,1647,1666,1318,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1274,1265,,1,82,62.21900177,61.15200043,60.0019989,61.19400024,59.86999893,59.4620018,60.57300186,59.6629982,59.11800003,60.36100006,0.949000001,0,58.19599915,60.3390007,62.37599945,62.37599945,62.37599945,62.37599945,59,163
2021/8/5 14:42,1,1,1,0,17,6,30.89999962,5,5,1707,1538,1603,1661,1800,1648,1665,1320,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1274,1265,,1,82,61.27999878,60.34000015,60.45999908,60.48099899,59.51499939,59.40000153,60.33300018,59.88999939,58.5340004,60.02600098,0.944000006,0,57.89599991,60.02700043,61.93000031,61.93000031,61.93000031,61.93000031,59,163
2021/8/5 14:43,1,1,1,0,17,6,30.79999924,5,5,1707,1538,1603,1660,1800,1648,1666,1318,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1274,1265,,1,82,61.65499878,60.36500168,59.58800125,60.67599869,59.68600082,59.25899887,60.18199921,59.01599884,58.0320015,59.82899857,0.93900001,0,57.85800171,59.86999893,62.25099945,62.25099945,62.25099945,62.25099945,59,163
2021/8/5 14:44,1,1,1,0,17,6,30.79999924,5,5,1707,1538,1603,1661,1800,1647,1657,1318,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1274,1265,,1,81,61.96900177,60.64400101,60.25,61.29100037,60.79999924,59.8769989,61.00699997,60.93399811,59.89799881,60.74100113,0.962000012,0,58.97600174,60.74000168,62.38399887,62.38399887,62.38399887,62.38399887,59,163
2021/8/5 14:45,1,1,1,0,17,6,30.70000076,5,5,1707,1538,1603,1661,1800,1647,1666,1319,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1274,1265,,1,81,61.12200165,61.26800156,59.57099915,59.86800003,60.41500092,59.10699844,60.00999832,59.77999878,58.72000122,59.98500061,0.957000017,0,58.13600159,60.0340004,62.0530014,62.0530014,62.0530014,62.0530014,59,163
2021/8/5 14:46,1,1,1,0,17,6,30.79999924,5,5,1708,1538,1603,1661,1800,1647,1662,1319,120,120,120,120,120,120,120,119,120,120,120,120,120,120,120,119,1274,1265,,1,82,61.42200089,60.50600052,60.23500061,60.47999954,59.55099869,59.23400116,59.43199921,58.4070015,58.32899857,59.73300171,0.943000019,0,57.76200104,59.81700134,61.84700012,61.84700012,61.84700012,61.84700012,59,163
2021/8/5 14:47,1,1,1,0,17,6,30.79999924,5,5,1707,1537,1603,1661,1800,1648,1660,1318,120,120,119,120,120,120,120,121,120,120,119,120,120,120,120,121,1274,1265,,1,82,61.91400146,60.79399872,60.91699982,61.25899887,59.9679985,59.85900116,60.61000061,59.89699936,59.67699814,60.54399872,0.952000022,0,58.68000031,60.57600021,62.43600082,62.43600082,62.43600082,62.43600082,59,163
2021/8/5 14:48,1,1,1,0,17,6,30.79999924,5,5,1708,1538,1603,1661,1800,1648,1663,1317,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1274,1265,,1,82,61.13399887,59.68199921,60.66199875,59.74100113,59.3409996,59.29999924,59.5019989,59.07600021,58.39099884,59.64799881,0.949000001,0,57.63999939,59.62599945,61.68099976,61.68099976,61.68099976,61.68099976,59,163
2021/8/5 14:49,1,1,1,0,17,6,30.79999924,5,5,1707,1538,1603,1661,1800,1648,1657,1319,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1274,1265,,1,82,61.2840004,60.41899872,59.19200134,60.20299911,59.62200165,58.61999893,60.16199875,59.21500015,58.19599915,59.6570015,0.948000014,0,57.78499985,59.77399826,61.89099884,61.89099884,61.89099884,61.89099884,59,163
2021/8/5 14:50,1,1,1,0,17,6,30.79999924,5,5,1707,1538,1603,1661,1800,1648,1666,1317,121,120,121,120,120,120,120,119,121,120,121,120,120,120,120,119,1274,1265,,1,82,60.5870018,60.42599869,59.9070015,59.39599991,59.48400116,58.95199966,59.47900009,58.62400055,58.7140007,59.50799942,0.958999991,0,57.13299942,59.5909996,61.43799973,61.43799973,61.43799973,61.43799973,59,163
2021/8/5 14:51,1,1,1,0,17,6,30.79999924,5,5,1707,1538,1603,1661,1800,1648,1665,1320,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1274,1265,,1,82,60.94599915,61.90200043,60.28300095,60.70000076,60.61600113,59.59899902,60.16699982,60.1230011,59.23400116,60.39699936,0.953000009,0,58.63299942,60.47800064,62.44499969,62.44499969,62.44499969,62.44499969,59,163
2021/8/5 14:52,1,1,1,0,17,6,30.89999962,5,5,1708,1538,1603,1661,1800,1647,1666,1317,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1274,1265,,1,82,60.74000168,60.24900055,59.89500046,60.1780014,59.16999817,59.41699982,60.13600159,59.04800034,59.04800034,59.76499939,0.971000016,0,58.23400116,59.68000031,61.42200089,61.42200089,61.42200089,61.42200089,59,163
2021/8/5 14:53,1,1,1,0,17,6,30.70000076,5,5,1707,1537,1603,1661,1800,1648,1657,1318,120,120,121,120,120,120,120,119,120,120,121,120,120,120,120,119,1274,1265,,1,82,60.96300125,60.27000046,59.56499863,60.0530014,59.46900177,58.63399887,59.8390007,58.90800095,58.1969986,59.54399872,0.944999993,0,57.81499863,59.54199982,61.6570015,61.6570015,61.6570015,61.6570015,59,163
2021/8/5 14:54,1,1,1,0,17,6,30.79999924,5,5,1708,1538,1603,1661,1800,1648,1659,1319,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1274,1265,,1,82,61.45899963,60.84000015,60.61800003,60.19499969,60.1590004,60.08100128,60.51100159,59.4980011,58.89500046,60.25099945,0.944999993,0,58.25500107,60.26499939,62.00699997,62.00699997,62.00699997,62.00699997,59,163
2021/8/5 14:55,1,1,1,0,17,6,30.79999924,5,5,1708,1538,1603,1661,1800,1648,1665,1318,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1274,1265,,1,82,60.74300003,60.08200073,59.90299988,59.36999893,59.29499817,59.57500076,58.93999863,59.18299866,58.52500153,59.51300049,0.954999983,0,57.78300095,59.65299988,61.20100021,61.20100021,61.20100021,61.20100021,59,163
2021/8/5 14:56,1,1,1,0,17,6,30.70000076,5,5,1707,1538,1603,1661,1800,1647,1666,1318,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1274,1265,,1,82,61.98099899,60.24599838,60.28499985,60.68099976,59.72900009,59.27199936,60.51699829,59.49900055,58.5359993,60.08300018,0.93900001,0,57.80099869,60.06499863,62.7159996,62.7159996,62.7159996,62.7159996,59,163
2021/8/5 14:57,1,1,1,0,17,6,30.89999962,5,5,1707,1537,1603,1661,1800,1647,1666,1317,120,120,120,120,120,120,120,121,120,120,120,120,120,120,120,121,1274,1265,,1,82,62.16699982,61.30099869,60.46099854,60.85599899,60.16999817,59.60400009,60.86999893,60.10699844,59.06900024,60.51200104,0.949000001,0,58.20700073,60.43399811,63.0340004,63.0340004,63.0340004,63.0340004,59,163
2021/8/5 14:58,1,1,1,0,17,6,30.79999924,5,5,1707,1537,1603,1661,1800,1648,1658,1320,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1274,1265,,1,82,61.31700134,59.68199921,59.60800171,59.90000153,58.91500092,58.63700104,59.33499908,58.77700043,58.04100037,59.35699844,0.944999993,0,57.63999939,59.40200043,61.68099976,61.68099976,61.68099976,61.68099976,59,163
2021/8/5 14:59,1,1,1,0,17,6,30.79999924,5,5,1707,1538,1603,1660,1800,1647,1666,1319,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1274,1265,,1,81,61.14899826,60.29199982,59.42300034,60.23699951,60.20299911,59.30799866,60.38600159,59.2480011,58.40399933,59.84999847,0.944999993,0,57.65299988,59.88700104,61.70800018,61.70800018,61.70800018,61.70800018,59,163
2021/8/5 15:00,1,1,1,0,17,6,30.79999924,5,5,1707,1538,1603,1661,1800,1647,1658,1319,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1274,1265,,1,82,60.08599854,59.83499908,59.21099854,59.73400116,59.49000168,58.47399902,60.01300049,59.23400116,58.38100052,59.38399887,0.971000016,0,57.30099869,59.27099991,60.78099823,60.78099823,60.78099823,60.78099823,59,163
2021/8/5 15:01,1,1,1,0,17,6,30.89999962,5,5,1707,1538,1603,1661,1800,1648,1666,1318,120,120,120,120,121,120,120,119,120,120,120,120,121,120,120,119,1274,1265,,1,82,60.41500092,60.43600082,59.38899994,59.73500061,59.63899994,58.97200012,59.31299973,58.93399811,58.88999939,59.52500153,0.970000029,0,58.54999924,59.74599838,61.07699966,61.07699966,61.07699966,61.07699966,59,163
2021/8/5 15:02,1,1,1,0,17,6,30.89999962,5,5,1707,1538,1603,1660,1800,1648,1665,1317,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1274,1265,,1,82,61.30899811,61.33200073,61.18000031,60.55099869,60.77399826,60.26599884,60.71099854,60.29299927,59.5890007,60.66699982,0.958999991,0,58.89400101,60.60599899,62.06499863,62.06499863,62.06499863,62.06499863,59,163
2021/8/5 15:03,1,1,1,0,17,6,30.89999962,5,5,1707,1537,1603,1661,1800,1648,1657,1318,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1275,1265,,1,82,60.8219986,59.43399811,59.26599884,59.9469986,59.25600052,59.02000046,59.71500015,58.82899857,58.59999847,59.43199921,0.958000004,0,57.77000046,59.37200165,61.42100143,61.42100143,61.42100143,61.42100143,59,163
2021/8/5 15:04,1,1,1,0,17,6,30.89999962,5,5,1707,1537,1603,1661,1800,1648,1663,1320,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1274,1265,,1,82,61.80899811,60.74200058,60.9679985,60.38399887,60.22200012,60.10900116,60.51499939,60.44300079,59.05599976,60.47200012,0.953999996,0,58.54499817,60.47999954,62.2859993,62.2859993,62.2859993,62.2859993,59,163
2021/8/5 15:05,1,1,1,0,17,6,30.89999962,5,5,1707,1537,1603,1661,1800,1648,1658,1319,120,120,121,120,120,120,120,121,120,120,121,120,120,120,120,121,1274,1265,,1,81,61.20600128,60.07099915,59.48699951,60.4640007,59.85800171,58.89199829,59.9129982,59.4679985,58.28900146,59.73899841,0.944000006,0,57.22499847,59.98899841,61.7879982,61.7879982,61.7879982,61.7879982,59,163
2021/8/5 15:06,1,1,1,0,17,6,30.70000076,5,5,1707,1537,1603,1661,1800,1521,1583,1407,120,120,120,120,121,120,120,119,120,120,120,120,121,120,120,119,1274,1265,,1,79,59.92599869,59.45500183,59.07799911,59.625,58.9980011,58.35499954,59.35599899,58.69599915,57.55400085,59.00500107,0.957000017,0,57.26200104,59.08200073,60.84899902,60.84899902,60.84899902,60.84899902,59,163
2021/8/5 15:07,1,1,1,0,17,6,30.79999924,5,5,1707,1537,1603,1660,1800,1521,1583,1409,120,120,119,120,120,119,119,117,120,120,119,120,120,119,119,117,1274,1265,,1,79,59.48400116,58.13899994,58.43700027,59.18899918,57.60100174,58.09199905,58.36600113,57.68899918,57.45199966,58.27199936,0.95599997,0,56.4280014,58.11100006,60.11199951,60.11199951,60.11199951,60.11199951,59,163
2021/8/5 15:08,1,1,1,0,17,6,30.89999962,5,5,1708,1538,1603,1661,1800,1521,1583,1407,120,120,121,120,120,119,118,116,120,120,121,120,120,119,118,116,1274,1265,,1,79,60.44400024,59.74399948,60.13899994,59.4469986,59.1269989,59.49399948,58.64899826,58.8370018,58.22999954,59.34600067,0.963,0,57.34999847,59.29399872,60.9280014,60.9280014,60.9280014,60.9280014,59,163
2021/8/5 15:09,1,1,1,0,17,6,30.79999924,5,5,1707,1538,1603,1661,1800,1521,1583,1408,120,120,120,120,120,118,117,116,120,120,120,120,120,118,117,116,1274,1265,,1,79,60.20999908,60.15000153,58.80199814,59.88399887,59.09400177,58.11600113,58.75400162,58.94900131,58.17699814,59.12599945,0.958999991,0,57.35400009,59.3730011,60.98500061,60.98500061,60.98500061,60.98500061,59,163
2021/8/5 15:10,1,1,1,0,17,6,30.79999924,5,5,1707,1538,1603,1661,1800,1521,1583,1408,120,120,119,120,120,117,117,115,120,120,119,120,120,117,117,115,1274,1265,,1,79,59.58000183,59.43600082,58.50400162,59.12400055,58.83800125,57.50299835,58.99499893,57.77600098,57.3429985,58.56700134,0.953999996,0,56.10300064,58.31100082,60.22399902,60.22399902,60.22399902,60.22399902,59,163
2021/8/5 15:11,1,1,1,0,17,6,30.79999924,5,5,1708,1538,1602,1661,1800,1521,1583,1408,120,120,120,120,120,117,116,115,120,120,120,120,120,117,116,115,1274,1265,,1,79,59.5890007,57.94300079,58.18500137,58.32300186,57.85400009,57.36700058,58.13100052,57.63899994,57.02500153,58.00600052,0.95599997,0,56.12099838,58.11700058,60.22200012,60.22200012,60.22200012,60.22200012,59,163
2021/8/5 15:12,1,1,1,0,17,6,30.70000076,5,5,1707,1538,1603,1660,1800,1521,1583,1409,120,120,120,120,120,116,116,115,120,120,120,120,120,116,116,115,1274,1265,,1,79,59.5890007,57.94300079,58.18500137,58.32300186,57.85400009,57.36700058,58.13100052,57.63899994,57.02500153,58.00600052,0.95599997,0,56.12099838,58.11700058,60.22200012,60.22200012,60.22200012,60.22200012,59,163
2021/8/5 15:13,1,1,1,0,17,6,30.79999924,5,5,1707,1538,1603,1661,1800,1521,1583,1409,120,120,119,120,120,116,115,114,120,120,119,120,120,116,115,114,1274,1265,,1,79,59.5890007,57.94300079,58.18500137,58.32300186,57.85400009,57.36700058,58.13100052,57.63899994,57.02500153,58.00600052,0.95599997,0,56.12099838,58.11700058,60.22200012,60.22200012,60.22200012,60.22200012,59,163
2021/8/5 15:14,1,1,3,0,17,6,30.79999924,5,5,1707,1538,1603,1660,1800,1521,1583,1410,120,120,121,120,120,115,115,115,120,120,121,120,120,115,115,115,1274,1265,,1.291152477,79,59.5890007,57.94300079,58.18500137,58.32300186,57.85400009,57.36700058,58.13100052,57.63899994,57.02500153,58.00600052,0.95599997,0,56.12099838,58.11700058,60.22200012,60.22200012,60.22200012,60.22200012,59,163
2021/8/5 15:15,1,1,3,0,17,6,30.70000076,5,5,1707,1538,1603,1660,1800,1520,1583,1408,120,120,120,120,120,115,115,115,120,120,120,120,120,115,115,115,1274,1266,,1.291152477,79,59.5890007,57.94300079,58.18500137,58.32300186,57.85400009,57.36700058,58.13100052,57.63899994,57.02500153,58.00600052,0.95599997,0,56.12099838,58.11700058,60.22200012,60.22200012,60.22200012,60.22200012,59,163
2021/8/5 15:16,1,1,3,0,17,6,30.70000076,5,5,1707,1537,1603,1661,1800,1521,1583,1408,120,120,119,120,120,115,115,114,120,120,119,120,120,115,115,114,1274,1265,,1.291152477,79,59.57099915,58.92399979,58.48600006,59.49900055,58.24700165,57.8769989,58.99200058,58.16799927,57.01399994,58.53099823,0.95599997,0,56.36199951,58.31399918,60.35400009,60.35400009,60.35400009,60.35400009,59,163
2021/8/5 15:17,1,1,3,0,17,6,30.79999924,5,5,1708,1538,1603,1661,1800,1521,1583,1407,120,120,121,120,120,115,115,115,120,120,121,120,120,115,115,115,1274,1265,,1.291152477,80,60.03099823,58.86100006,58.60499954,58.77999878,58.61800003,57.82099915,59.28300095,58.41500092,57.65499878,58.67399979,0.957000017,0,57.01399994,58.61299896,60.5890007,60.5890007,60.5890007,60.5890007,59,163
2021/8/5 15:18,1,1,3,0,17,6,30.70000076,5,5,1707,1538,1603,1661,1800,1521,1583,1408,121,120,120,120,120,115,115,115,121,120,120,120,120,115,115,115,1274,1265,,1.291152477,79,58.97600174,58.72800064,57.54199982,58.29299927,58.34700012,56.83399963,58.06299973,57.35800171,56.95299911,57.89899826,0.959999979,0,56.05899811,58.08000183,59.54399872,59.54399872,59.54399872,59.54399872,59,163
2021/8/5 15:19,1,1,3,0,17,6,30.79999924,5,5,1707,1538,1603,1661,1800,1521,1583,1407,120,120,120,120,120,115,115,115,120,120,120,120,120,115,115,115,1274,1265,,1.291152477,79,60.1570015,58.99599838,58.93600082,59.56499863,58.17200089,58.11299896,59.5870018,57.625,57.43000031,58.73099899,0.941999972,0,56.87799835,58.59500122,60.70399857,60.70399857,60.70399857,60.70399857,59,163
2021/8/5 15:20,1,1,3,0,17,6,30.79999924,5,5,1707,1538,1603,1661,1800,1521,1583,1407,120,120,121,120,120,115,115,115,120,120,121,120,120,115,115,115,1274,1265,,1.291152477,79,58.85400009,58.01699829,57.96699905,58.18000031,57.66500092,57.0530014,57.75299835,57.56000137,56.83300018,57.76499939,0.944999993,0,56.11299896,57.91899872,59.93999863,59.93999863,59.93999863,59.93999863,59,163
2021/8/5 15:21,1,1,3,0,17,6,30.79999924,5,5,1707,1537,1603,1660,1800,1521,1583,1408,119,120,119,120,120,115,115,114,119,120,119,120,120,115,115,114,1274,1265,,1.291152477,79,60.19300079,58.72200012,58.24499893,59.26599884,58.20199966,57.98300171,58.74399948,58.11800003,57.28699875,58.52899933,0.943000019,0,56.65499878,58.39199829,60.75,60.75,60.75,60.75,59,163
2021/8/5 15:22,1,1,3,0,17,6,30.79999924,5,5,1707,1537,1603,1661,1800,1521,1583,1406,120,120,120,120,120,115,115,115,120,120,120,120,120,115,115,115,1274,1265,,1.291152477,80,60.37599945,60.83100128,59.67399979,59.75600052,59.49300003,59.46900177,59.10200119,58.58200073,58.69599915,59.5530014,0.961000025,0,58.15299988,59.55599976,61.32899857,61.32899857,61.32899857,61.32899857,59,163
2021/8/5 15:23,1,1,3,0,17,6,30.79999924,5,5,1707,1538,1603,1660,1800,1521,1583,1408,120,120,121,120,120,115,115,115,120,120,121,120,120,115,115,115,1274,1265,,1.291152477,80,59.2179985,58.7879982,58.86500168,58.51800156,57.68299866,57.56200027,58.65000153,57.41699982,57.18899918,58.20999908,0.931999981,0,56.75600052,58.26499939,59.57099915,59.57099915,59.57099915,59.57099915,59,163
2021/8/5 15:24,1,1,3,0,17,6,30.79999924,5,5,1707,1538,1603,1661,1800,1521,1583,1407,120,120,119,120,120,115,115,114,120,120,119,120,120,115,115,114,1274,1265,,1.291152477,79,60.01100159,59.47100067,58.77700043,59.42399979,58.77099991,58.31100082,59.08200073,58.26100159,57.6269989,58.85900116,0.958999991,0,57.02500153,58.91400146,60.71500015,60.71500015,60.71500015,60.71500015,59,163
2021/8/5 15:25,1,1,3,0,17,6,30.79999924,5,5,1707,1537,1603,1660,1800,1521,1583,1406,120,120,120,120,120,115,115,116,120,120,120,120,120,115,115,116,1274,1265,,1.291152477,80,59.9129982,58.92599869,59.39899826,59.1609993,58.09799957,58.21099854,58.99000168,58.16500092,58.06499863,58.77000046,0.959999979,0,57.16400146,58.72399902,60.32899857,60.32899857,60.32899857,60.32899857,59,163
