機台名稱,Datatime,工卡號,F_DORDER_ID,F_SEQ,F_COLOR_SEQ,F_PROD_ID,F_BATCH_ID,F_COLOR_CHI,F_LAB_ID,F_COLOR_ID,F_COLOR_ENG,F_COLOR_ARGB,COLOR_FLAG,F_UNIT,F_UNIT_P,Process,主機速度,冷風轉速1,冷風轉速2,烘箱轉速1,烘箱轉速2,烘箱轉速3,烘箱轉速4,烘箱轉速5,烘箱轉速6,烘箱轉速7,烘箱轉速8,烘箱溫度1,烘箱溫度2,烘箱溫度3,烘箱溫度4,烘箱溫度5,烘箱溫度6,烘箱溫度7,烘箱溫度8,烘箱溫度設定1,烘箱溫度設定2,烘箱溫度設定3,烘箱溫度設定4,烘箱溫度設定5,烘箱溫度設定6,烘箱溫度設定7,烘箱溫度設定8,排風轉速1,排風轉速2,排風濕度,含水率,總耗電,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,幅寬,碼重,布種規格
1,2021/4/28 06:11:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.39999962,5,5,1407,1371,1347,1376,1434,1377,1401,1301,120,120,120,120,120,120,119,120,120,120,120,120,120,120,119,120,1790,1777,,1.0,61,49.60599899,50.48600006,49.96300125,49.48600006,50.17499924,50.01300049,49.20100021,50.2879982,48.98099899,49.79999924,0.953999996,0,47.72399902,49.71300125,51.73199844,51.73199844,51.73199844,51.73199844,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:12:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.29999924,5,5,1407,1371,1347,1376,1434,1376,1401,1303,120,120,120,120,120,120,119,120,120,120,120,120,120,120,119,120,1790,1776,,1.0,61,50.34799957,50.15599823,49.97200012,49.47399902,49.7159996,49.32500076,49.19300079,48.9980011,48.9620018,49.5719986,0.962000012,0,48.15499878,49.48199844,51.3370018,51.3370018,51.3370018,51.3370018,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:13:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.39999962,5,5,1408,1371,1347,1376,1434,1376,1401,1303,120,120,120,120,120,120,119,120,120,120,120,120,120,120,119,120,1790,1776,,1.0,61,50.125,50.44900131,49.55599976,49.95500183,49.83499908,49.45999908,49.35100174,49.60599899,48.76300049,49.6780014,0.966000021,0,48.2159996,49.76900101,51.18600082,51.18600082,51.18600082,51.18600082,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:14:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.29999924,5,5,1407,1371,1347,1376,1434,1377,1401,1303,120,120,120,120,120,120,119,120,120,120,120,120,120,120,119,120,1790,1777,,1.0,61,51.03699875,50.75,50.69499969,50.29100037,50.27099991,49.28300095,50.08000183,49.91799927,49.10900116,50.1590004,0.962000012,0,48.76100159,50.27199936,52.05199814,52.05199814,52.05199814,52.05199814,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:15:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.20000076,5,5,1407,1371,1347,1376,1434,1377,1401,1302,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,61,51.31000137,50.0,50.75,50.86399841,49.70800018,50.03699875,51.07899857,49.32500076,49.72700119,50.31100082,0.95599997,0,48.44900131,50.07500076,51.92599869,51.92599869,51.92599869,51.92599869,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:16:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.39999962,5,5,1407,1371,1347,1376,1434,1376,1402,1303,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,61,50.54399872,50.61199951,50.72499847,49.63999939,49.98500061,50.01499939,49.39799881,49.61999893,49.7120018,50.02799988,0.97299999,0,48.64599991,50.04199982,51.98099899,51.98099899,51.98099899,51.98099899,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:17:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.39999962,5,5,1407,1371,1347,1376,1434,1377,1401,1304,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,61,51.38499832,49.9109993,50.07099915,50.76399994,49.77299881,49.24700165,50.41199875,49.70700073,49.06399918,50.03699875,0.953999996,0,46.70899963,49.81399918,52.12099838,52.12099838,52.12099838,52.12099838,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:18:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.29999924,5,5,1407,1371,1347,1376,1434,1377,1401,1303,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,61,50.30799866,50.25,51.25600052,49.42599869,49.94200134,50.13899994,49.34799957,50.21300125,49.66600037,50.06100082,0.962000012,0,48.26100159,49.95500183,51.64699936,51.64699936,51.64699936,51.64699936,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:19:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.20000076,5,5,1408,1371,1347,1376,1434,1377,1401,1302,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,61,49.7519989,50.4070015,50.11000061,49.41799927,49.63499832,49.77799988,48.97000122,49.24900055,49.46900177,49.64300156,0.962000012,0,48.10900116,49.70399857,51.5340004,51.5340004,51.5340004,51.5340004,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:20:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.29999924,5,5,1407,1371,1347,1376,1434,1376,1402,1303,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,61,50.90399933,51.21900177,50.16799927,50.14300156,50.25799942,49.49300003,49.93099976,49.59500122,48.79999924,50.05699921,0.944000006,0,48.22499847,50.03099823,51.8030014,51.8030014,51.8030014,51.8030014,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:21:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.29999924,5,5,1407,1371,1347,1376,1434,1377,1402,1303,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,61,50.91799927,50.75299835,50.5379982,50.14799881,49.95999908,50.17300034,49.58599854,50.08200073,49.88800049,50.22700119,0.967999995,0,49.01699829,50.36500168,52.13399887,52.13399887,52.13399887,52.13399887,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:22:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.39999962,5,5,1407,1371,1347,1376,1434,1377,1401,1303,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,61,50.26900101,50.37099838,50.0909996,49.73199844,49.60400009,49.40999985,49.68299866,49.70100021,48.89799881,49.75099945,0.961000025,0,48.33200073,49.97399902,51.79499817,51.79499817,51.79499817,51.79499817,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:23:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.39999962,5,5,1407,1371,1346,1376,1434,1377,1401,1301,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,61,50.23899841,50.16799927,50.25999832,48.9980011,50.0019989,49.20800018,49.27299881,49.48899841,48.86500168,49.61100006,0.964999974,0,47.98799896,49.66699982,51.04600143,51.04600143,51.04600143,51.04600143,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:24:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.29999924,5,5,1408,1371,1347,1376,1434,1377,1401,1303,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,61,50.63399887,50.84999847,50.28900146,50.25099945,50.20800018,49.75699997,50.42100143,49.54000092,49.25899887,50.13399887,0.952000022,0,48.56700134,50.29100037,52.10900116,52.10900116,52.10900116,52.10900116,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:25:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.29999924,5,5,1408,1371,1347,1376,1434,1377,1402,1303,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,61,50.54000092,50.90299988,50.91899872,49.9640007,50.09799957,50.34999847,49.7519989,49.9109993,49.70800018,50.23799896,0.958999991,0,48.78300095,50.33800125,51.95600128,51.95600128,51.95600128,51.95600128,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:26:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.29999924,5,5,1407,1371,1347,1376,1434,1377,1401,1303,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1776,,1.0,61,50.44900131,50.52299881,50.8219986,49.89500046,49.74599838,49.92399979,49.85100174,49.84500122,49.80599976,50.09600067,0.978999972,0,48.47000122,49.96099854,51.44200134,51.44200134,51.44200134,51.44200134,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:27:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.20000076,5,5,1408,1371,1347,1376,1434,1377,1402,1301,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,61,50.79600143,51.27899933,50.22600174,50.03699875,50.60800171,49.70199966,50.00099945,49.64599991,49.56600189,50.20700073,0.966000021,0,48.54600143,50.00600052,51.66199875,51.66199875,51.66199875,51.66199875,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:28:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.20000076,5,5,1407,1371,1346,1376,1434,1376,1402,1303,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,61,49.79299927,50.42699814,49.98099899,49.625,49.95100021,49.47000122,50.11800003,49.9070015,50.06399918,49.92599869,0.958999991,0,48.51200104,50.09799957,52.64699936,52.64699936,52.64699936,52.64699936,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:29:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.29999924,5,5,1407,1371,1347,1376,1434,1377,1401,1303,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,59,50.53499985,50.90000153,50.1629982,49.96900177,50.6969986,49.65399933,49.57600021,50.22499847,49.88399887,50.1780014,0.973999977,0,48.66999817,50.29600143,51.6969986,51.6969986,51.6969986,51.6969986,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:30:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.39999962,5,5,1408,1371,1347,1376,1434,1377,1402,1301,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,60,49.78900146,50.90499878,51.31000137,49.6230011,49.80500031,50.00099945,49.56499863,50.0719986,49.89199829,50.10699844,0.941999972,0,48.2159996,50.36500168,52.09899902,52.09899902,52.09899902,52.09899902,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:31:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.29999924,5,5,1407,1371,1347,1376,1434,1377,1401,1303,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,60,50.48899841,51.65100098,50.66400146,49.92499924,50.8219986,50.64400101,50.06999969,50.51399994,50.01399994,50.53300095,0.95599997,0,49.1269989,50.56800079,52.34500122,52.34500122,52.34500122,52.34500122,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:32:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.29999924,5,5,1407,1371,1347,1376,1434,1377,1402,1303,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,60,50.84600067,50.71900177,50.31399918,50.45000076,50.23300171,49.78499985,49.70600128,50.20399857,50.21500015,50.27500153,0.972000003,0,48.86600113,50.25799942,51.86100006,51.86100006,51.86100006,51.86100006,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:33:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.29999924,5,5,1408,1371,1347,1376,1434,1377,1402,1302,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,60,51.24700165,51.04000092,50.70100021,50.28900146,50.24300003,49.97299957,50.08800125,49.73799896,50.0320015,50.37200165,0.958000004,0,49.15299988,50.42499924,51.81299973,51.81299973,51.81299973,51.81299973,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:34:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.20000076,5,5,1407,1371,1347,1376,1434,1377,1402,1302,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,59,51.61199951,51.35300064,51.06100082,50.96900177,50.8390007,50.66400146,50.46099854,50.04999924,50.57699966,50.8429985,0.959999979,0,49.63399887,51.05699921,52.37099838,52.37099838,52.37099838,52.37099838,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:35:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.29999924,5,5,1407,1371,1347,1376,1434,1377,1401,1303,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1790,1777,,1.0,59,50.10300064,50.38999939,51.04399872,49.58100128,50.22299957,50.28900146,49.70399857,49.55599976,50.37900162,50.14099884,0.957000017,0,48.34500122,50.09799957,52.18600082,52.18600082,52.18600082,52.18600082,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:36:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.20000076,5,5,1407,1371,1347,1376,1434,1376,1401,1303,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,59,50.61700058,50.83800125,50.60300064,49.53900146,50.20500183,50.25600052,49.4679985,50.16699982,49.97399902,50.18500137,0.958999991,0,48.74100113,49.99499893,51.37599945,51.37599945,51.37599945,51.37599945,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:37:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.29999924,5,5,1407,1371,1347,1376,1434,1377,1401,1303,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,60,50.88100052,49.15299988,50.70000076,50.29999924,48.4469986,49.64099884,50.8429985,48.95199966,49.13100052,49.78300095,0.93900001,0,47.59400177,49.61999893,51.33800125,51.33800125,51.33800125,51.33800125,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:38:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.29999924,5,5,1407,1371,1347,1376,1434,1376,1401,1301,120,120,121,120,120,120,121,120,120,120,121,120,120,120,121,120,1790,1777,,1.0,59,51.76699829,51.34600067,51.20800018,51.11600113,50.68500137,50.63399887,50.60699844,50.82500076,49.98899841,50.9090004,0.964999974,0,48.70800018,50.74499893,52.6590004,52.6590004,52.6590004,52.6590004,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:39:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.5,5,5,1407,1371,1347,1376,1434,1377,1401,1303,120,120,120,120,120,120,121,120,120,120,120,120,120,120,121,120,1790,1777,,1.0,60,50.65000153,49.76900101,51.01699829,49.92100143,49.34000015,50.4679985,50.04999924,49.40299988,50.18799973,50.09000015,0.940999985,0,47.86000061,49.86600113,51.59500122,51.59500122,51.59500122,51.59500122,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:40:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.29999924,5,5,1408,1371,1347,1376,1434,1377,1401,1302,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,59,49.88499832,50.86000061,51.02700043,50.07799911,49.77799988,50.9640007,49.48699951,49.38899994,49.99200058,50.16199875,0.967000008,0,48.16400146,49.88899994,51.94400024,51.94400024,51.94400024,51.94400024,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:41:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.39999962,5,5,1407,1371,1347,1376,1434,1377,1401,1304,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,59,50.46500015,50.56200027,50.46500015,50.27199936,49.64199829,49.94100189,50.06000137,49.4129982,50.19599915,50.11299896,0.949999988,0,48.8030014,50.35300064,52.22999954,52.22999954,52.22999954,52.22999954,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:42:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.39999962,5,5,1407,1371,1346,1376,1434,1377,1402,1304,120,120,120,120,120,120,119,120,120,120,120,120,120,120,119,120,1790,1777,,1.0,60,50.1629982,49.34899902,50.55400085,49.13000107,48.78699875,49.48799896,49.40000153,48.98199844,49.35800171,49.4679985,0.963999987,0,46.8030014,49.3429985,51.31600189,51.31600189,51.31600189,51.31600189,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:43:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.39999962,5,5,1408,1371,1347,1376,1434,1377,1401,1301,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,60,50.93799973,50.63800049,51.52199936,50.52999878,50.4640007,50.73400116,50.52199936,49.9640007,50.11800003,50.60300064,0.953999996,0,49.2480011,50.49499893,52.14799881,52.14799881,52.14799881,52.14799881,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:44:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.39999962,5,5,1407,1371,1347,1376,1434,1377,1401,1303,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,60,51.11299896,50.46699905,51.11700058,50.68199921,50.14599991,51.06000137,50.13899994,49.30699921,50.27500153,50.47900009,0.963999987,0,48.5929985,50.31600189,51.93399811,51.93399811,51.93399811,51.93399811,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:45:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.29999924,5,5,1407,1371,1347,1376,1434,1377,1401,1301,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,59,50.53499985,50.77299881,51.10499954,49.63899994,49.98500061,50.54000092,49.94100189,49.77399826,50.26499939,50.2840004,0.971000016,0,48.83599854,50.17300034,52.13999939,52.13999939,52.13999939,52.13999939,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:46:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.29999924,5,5,1407,1371,1347,1376,1434,1377,1401,1302,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,59,51.20999908,51.35499954,50.27099991,50.61299896,50.54600143,50.63199997,50.42100143,50.20299911,49.83300018,50.56499863,0.970000029,0,48.71699905,50.5530014,51.90000153,51.90000153,51.90000153,51.90000153,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:47:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.39999962,5,5,1408,1371,1346,1376,1434,1377,1401,1301,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,59,50.99300003,50.53900146,50.24200058,50.9280014,50.36600113,50.27999878,50.57899857,49.70500183,49.61800003,50.36100006,0.959999979,0,49.24399948,50.42699814,51.88600159,51.88600159,51.88600159,51.88600159,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:48:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.39999962,5,5,1408,1371,1347,1376,1434,1377,1401,1303,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,59,51.25699997,50.43600082,50.89099884,50.31200027,50.41799927,50.69499969,50.11000061,49.76200104,50.06999969,50.43899918,0.963999987,0,48.59000015,50.40999985,52.09000015,52.09000015,52.09000015,52.09000015,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:49:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.29999924,5,5,1407,1371,1347,1376,1434,1377,1401,1303,120,120,120,120,119,120,120,120,120,120,120,120,119,120,120,120,1790,1777,,1.0,59,50.34000015,50.28900146,50.1609993,50.14300156,50.1269989,50.51800156,49.55799866,49.60900116,49.87799835,50.06900024,0.978999972,0,48.61700058,50.18099976,51.6609993,51.6609993,51.6609993,51.6609993,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:50:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.29999924,5,5,1407,1371,1347,1376,1434,1377,1401,1301,120,120,120,120,119,120,120,120,120,120,120,120,119,120,120,120,1790,1777,,1.0,59,50.34000015,50.28099823,50.33499908,49.79299927,49.66500092,49.99000168,49.55699921,49.76200104,49.68799973,49.93399811,0.981999993,0,48.33800125,49.97600174,51.56800079,51.56800079,51.56800079,51.56800079,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:51:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.29999924,5,5,1408,1371,1347,1376,1434,1376,1401,1303,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,59,50.52700043,50.13899994,50.35200119,49.80799866,49.83300018,50.18199921,49.94100189,49.61800003,49.88700104,50.0320015,0.973999977,0,48.72000122,49.98400116,51.74399948,51.74399948,51.74399948,51.74399948,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:52:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.29999924,5,5,1407,1371,1347,1376,1434,1377,1401,1303,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,60,50.52199936,49.64799881,49.7820015,49.9640007,49.21500015,49.13299942,49.73600006,48.9620018,49.14099884,49.56700134,0.961000025,0,47.4090004,49.45100021,51.1570015,51.1570015,51.1570015,51.1570015,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:53:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.20000076,5,5,1407,1371,1347,1376,1434,1377,1401,1302,120,120,120,120,121,120,121,120,120,120,120,120,121,120,121,120,1790,1777,,1.0,60,51.00099945,50.3730011,50.99900055,50.57799911,50.21099854,50.77399826,50.38299942,50.01800156,50.32699966,50.51800156,0.971000016,0,49.27399826,50.43000031,51.86500168,51.86500168,51.86500168,51.86500168,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:54:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.39999962,5,5,1407,1371,1347,1376,1434,1376,1401,1304,120,120,120,120,120,120,121,120,120,120,120,120,120,120,121,120,1790,1777,,1.0,60,50.46300125,50.41199875,51.59500122,50.27000046,50.39500046,50.47499847,50.05799866,50.04899979,50.36899948,50.45399857,0.959999979,0,48.88499832,50.35900116,52.23799896,52.23799896,52.23799896,52.23799896,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:55:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.29999924,5,5,1407,1371,1347,1376,1434,1377,1401,1303,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,60,50.70700073,50.74900055,50.34199905,50.13399887,49.35900116,49.99200058,50.10499954,49.75,49.49700165,50.07099915,0.963,0,48.5870018,50.08100128,51.4129982,51.4129982,51.4129982,51.4129982,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
