Datatime,Shrinkage,On the abbreviated code,Shrink code,Width,Weight,Zero drying width,Zero baking code weight,Finished product width,Finished product width.1,Finished cloth weight,Finished cloth weight.1,Embryo width,Embryo weight,Machine setting width,Temperature speed C,Temperature speed M,host speed,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust speed 3,Exhaust speed 4,Cool air speed 1,Cool air speed 2,Exhaust humidity,Moisture,Hot kerosene supply temperature,Hot kerosene return oil temperature,Hot kerosene instant flow,Bwin1,Bwin 2,Bwin 3,Bwin 4,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity
2021/5/2 01:24:00,9.329914166635412,13.073440973645983,12.0755084345888,58,324,71.2414021692193,364.3952592569611,69.09766221953514,5.5625391109895,329.81270849838296,13.611906789138857,69.13583423954117,358.634819256167,1597.001819071927,201.12342362875944,30.662954159365448,18.80817095533484,1168.1959559400962,1193.3717184271495,1221.3129205171358,1221.2407092705378,1254.7909964283413,1228.178762006713,1226.9227565159852,1242.7105497628395,188.0304644407956,200.307517883182,197.0418311529657,195.1203126290573,181.9626347460059,183.8918053808332,179.24407141835732,175.90900558288843,190.98312771294525,189.14907688737537,187.7338597533636,193.4819372372836,184.77652604285257,180.44203443145923,187.3876504052763,174.29155442933248,925.0317027036014,1068.415888396986,1080.6673169146347,1029.5865965707865,97.3912624580836,1368.5672487162103,32.454057662773884,1.021522948,193.879065878354,202.27046283167093,124.60516847762676,192.91048851734308,178.86757950575085,175.2028038163826,178.13896611964475,40,98.95874248852093,99.91492829967304,94.61322081136096,89.02475466106864,84.21891417355495,86.91542977455603,81.62780439218574,90.53083949092392,84.48098883850666,86.89281706065879,2.8604846546660223
2021/5/22 00:47:00,12.568000532848584,27.336495801690443,9.15041582144856,1461,172,55.63868893359175,192.86242547474683,71.86125798334872,18.30629607273935,160.71451871706864,6.988939698191097,68.34387128037511,165.00807280405854,67.50895949909733,203.83040139192343,32.13466611942154,21.69922942760024,1176.9816312491153,1192.6100870662171,1518.8655982298008,1225.8676055404924,1811.8368275340808,1549.5679231311665,1805.9841052465983,1544.4634428447976,166.64438199478715,189.89316352825784,186.26394160426088,179.87879869863528,177.42022698180526,172.68421948546217,170.59336221440893,172.33495358612436,192.5796960885205,182.18727071556728,187.35473661326853,193.97132339810912,163.72855288415374,171.46778966083315,163.217090976883,172.33214991216764,918.8217925885126,1225.9243409204726,1233.8236967722858,1188.3270421160098,97.9487378149281,1533.0028459861546,35.14318636714357,1.01934997,188.920890905108,188.30839924923987,121.74408250165284,193.46552803631573,170.88220777638614,168.16486080458338,165.8620488967564,72,76.05671886523187,69.27830488007197,58.02324865252696,75.69480006078834,77.09367551543097,59.1793373022908,66.96934803645031,75.00077008502599,79.69147667855849,72.69296923837703,7.202985288854327
2021/5/29 15:32:00,9.085517794475798,29.874382095740923,11.770179104377323,1760,192,68.00403996674873,220.58628238908983,73.23335695870644,78.61335157997398,211.1233922923478,11.615396365580146,8.738232489368562,8.540943655422279,70.18404595651671,14.415548885735795,9.61081401493599,31.09760043204687,894.9655378392243,886.4937645418285,1062.241044749524,1072.8682120189724,1553.7422285459838,1232.566352052689,1516.8086101084132,1235.596144672876,157.65927957230502,191.3664888810877,186.40024032857323,177.76339052170624,184.4050818086756,181.339277552637,183.26386837561108,183.4236640864724,175.76821672504562,176.7822508384127,185.1498040879058,178.3261233394673,177.98175768379002,175.22438710325324,182.1179953279673,190.31262459621573,920.6623354287286,1232.1210972833635,1234.0611027770772,1204.6017930437715,100.26185898124866,1525.6880323592657,34.24153586603825,1.022611172,195.0642786749773,193.9286499783993,125.13693025782376,192.94781821009303,182.89816586606787,181.6289815829108,180.9719215078867,39,75.15616560594657,76.67242257730845,72.25399193930485,76.02030628134807,80.1909883180398,66.9802876636018,80.32739115564523,80.01657509669933,70.2236565450446,63.31272639495703,7.791890034527838
2021/5/10 20:07:00,16.484972732805545,35.88565968850559,9.003488838525445,1556,225,59.47612539385892,262.2031001325228,66.73366784100689,8.805339504151528,235.16587794092652,8.04120925478089,59.387949077507486,258.0768784473472,63.8883976539433,211.08579260412748,33.60658025961226,30.9915544907398,1325.8418984364098,1198.018650451683,1523.8790219680454,1380.4814906963493,1811.621796408608,1691.104801044201,1815.938396942308,1685.676913513508,181.0057982793642,181.41643935773072,178.7054751314796,182.9334690073764,168.62548171688738,173.35648648728622,161.27010159876625,169.63189789773207,189.6946449952914,174.99834337697212,176.61127514737575,182.56953924829455,170.897908909698,171.7531504963678,172.4459356507383,173.17360734280885,931.5484992097812,1076.0490932846426,1083.7937117269073,1035.3628685060137,109.49940967447608,1560.336831268087,24.827354236646794,1.017181615,202.5354033464349,191.398094180232,108.2366522699298,184.2371083857521,167.3233590702304,169.5473335884792,171.65990165284506,77,75.38149924889532,75.5102603356952,66.20456811715079,75.01952756088042,69.83926765208042,71.35805386443752,74.30483806006526,64.96180642977703,71.77591125087517,67.68018338442977,14.847288972405726
2021/5/13 03:04:00,11.836436567006704,33.190918383975614,13.882670088140738,1660,266,68.25341601940902,313.90290197056135,67.48410108582863,13.99970950971025,263.9184469578171,4.731587904268229,66.66098539210404,279.7515379598679,79.05306686290962,204.47775390731263,25.155891384049944,24.450261195565908,1181.809391513041,1189.3632343290471,1522.191844913674,1229.8759881489125,1812.5054708496991,1544.9479080829938,1529.0052304628357,1372.4838385350038,177.38937659765455,166.7296215843629,164.84683551571771,181.5560129976249,182.8682927258148,169.31275742686154,165.7643727360147,168.06139128994323,176.57457226792025,178.19982264685697,173.71063745535946,171.37716819450796,151.99017094051416,158.76968755935025,155.78376702341905,170.85471358748907,925.1205709378384,1074.6160240339225,1063.7574268802025,1030.2180122318623,103.47525520215376,1221.8867531913277,30.573037656186216,1.024791103,195.28764707150972,186.3998874438965,117.94115454547358,170.81481601475795,157.8534888774137,156.53789510063072,152.96841268164084,69,72.65047402685653,64.07339824984498,73.19227810844801,72.06920026467252,62.28824271267534,66.62395278475068,66.55321715204708,70.8758713320959,73.53325351011573,60.61113716177128,11.411130420737086
2021/5/25 12:19:00,9.1993360221668,31.356700382252328,16.565983141188447,57,472,64.2401533413059,477.4047303216669,63.01987071598256,15.38003569299299,480.1065582433597,19.50595342876504,67.6966959309269,486.4579661654477,1497.4314280369358,195.98430161872028,16.079320284972553,26.335633255057417,1179.5436251161498,1187.0940464898392,1526.4751915703805,1221.5846947415828,1547.7339650599276,1239.061103141277,1528.4841965793275,1233.6573467604708,178.54403887292355,169.24092299335348,177.4042334037879,180.94434880586152,164.0641023642441,168.34371516453848,169.38425941479383,169.87572009095962,176.74998709588272,180.84327335983363,182.20970324784705,174.54800461278575,177.05466189873135,169.5070593385787,170.09424811472422,173.54107211628278,928.1660806563176,1237.7656831695665,1227.4356208260092,1193.937813126798,99.8075176260305,1523.2813689633967,31.142798908882614,1.022611172,200.83385004677768,191.9594157136373,118.75731244280536,170.5907547725118,167.2563754612952,170.46422450570557,170.799281959987,52,97.5796266153702,106.1555426843235,91.24712868892748,105.99428917263369,101.64997174935844,92.097865830781,109.09955403304755,93.3578122412176,98.94776824805,103.67091086021487,7.495898931616775
2021/5/6 16:56:00,16.962326500321645,27.74976742700524,16.443468146399283,62,258,71.30160919385611,293.3284562926473,74.05404136579891,13.967443602761064,260.2573401338091,16.521701214390763,64.68754005982163,290.1627310217083,1704.633525684138,199.545167848924,25.945928560227077,21.47147665757032,1166.9253948485564,1192.4598285790712,1525.8983026613466,1230.551543730598,1553.97841905395,1228.1891598671084,1522.953890631277,1226.5828090388952,172.97064966751907,182.8242581654873,188.0779141177412,173.8282556406004,169.03767870423553,171.86797121520536,169.40080579409803,163.95198240039176,182.12030522232044,177.6308032646454,179.9277386456086,182.7314212400185,170.0321113490547,167.81807054736714,169.45195098037084,169.55818520397332,924.1499448505892,1071.7060196866644,1090.9932358525236,1024.8045972397065,94.5225984098542,1562.4847720225537,28.03090331121995,1.02043588,202.8656231879332,190.84821096099049,118.46348927997886,182.2385846290514,162.1456192396575,164.36616265545098,164.03037496800474,61,72.13071584381854,78.40357612742545,79.77749911096316,73.08225379720378,71.41022060472228,58.7077125792363,67.01862944132989,64.83108170045881,63.97876218874442,68.25628102707606,8.495547117514363
2021/5/10 11:21:00,0.1035009481210611,51.73955128058767,8.136284871300967,54,159,65.19623432055575,203.37041334874988,57.403077042067885,-2.651437613731648,158.56997889059946,15.504798174992857,19.791737271102967,3.852252027737916,1421.4834961161826,7.673447716099734,9.470258228479322,48.22171673508517,1169.4851483580242,1203.268698307473,1218.3384658588272,1230.4289316246968,1396.4899157673544,1233.5402526975206,1373.0417571628911,1236.3456347062256,183.28403862251292,196.10785944928023,194.15194831978184,196.88550196951093,193.85368593157511,200.63025125386085,193.7430313820576,176.13483765896558,201.30960750357,190.4713384956869,191.7311683067559,192.0216935297825,201.8721904658541,184.32162893010653,210.6887426683,200.28028404533023,927.1161945706458,1073.7255299969186,1085.4277703742882,1032.6056121418967,98.22607792975028,1563.7780223300172,29.64790416627625,1.01934997,196.01330789846335,190.24363358173244,118.5254585982366,200.6688504843353,197.96778361140431,180.2980568266786,198.2795038826488,45,84.76268243359387,81.99245475777052,78.01540791455557,87.19556054993006,85.48763231061429,74.47861398088195,81.71226338562268,74.89971955729357,70.10790587605534,77.19341735705018,15.157967377913794
2021/5/25 15:04:00,14.765625226880434,27.565427100486467,19.625478934239982,1566,470,70.58089143557478,501.7925920238852,69.1596127233697,14.002047626138411,483.7714566490679,15.944566857373214,71.54151923600531,491.7572410377079,72.35075119158213,204.8673937037547,19.59062674386141,26.18466518028118,1173.2754867759677,1191.6241086251282,1520.2774066464224,1221.0379003950002,1808.4601923518048,1534.5319266652311,1525.0664685368647,1226.006027376811,173.91455684465905,180.296228342162,182.6878506881328,172.96220067815514,166.18637610716894,165.15428825106352,164.30048449445567,172.14737420965875,179.03086930613597,178.67742579344696,169.98068817796624,183.17709015104612,163.80370802573265,170.29966315133163,171.38688468979095,176.80329297919326,920.4558980044044,1218.902439220896,1227.9192477237684,1206.0025559075543,105.1947317646972,1531.048297076373,27.941818691839764,1.024791103,196.03561298318652,182.13226900147765,121.88178884678108,182.52735079583317,175.3010495374944,183.7983001945554,171.96207983589383,59,89.6541793714625,88.92612928904002,76.92461711555441,86.62043611455472,85.67458847943448,82.93355886032703,90.94377357016862,83.45690057808899,90.15215040662235,88.07803880459099,10.820498378306928
2021/5/25 04:35:00,8.36052641743541,33.77595341929489,19.12549132333817,63,284,65.6643489214455,312.7094175546237,68.48136985611667,3.270645382633925,286.9037107013925,7.618895632276705,79.37194590356364,291.31280664500963,1744.9679495568378,204.25448981083983,29.31314105800302,27.952324249644448,1176.4838912353375,1203.326811746998,1520.0862067119422,1212.805914208618,1706.3286041890683,1550.1137406804996,1686.631077011208,1541.826987422956,185.18065360903108,182.4432879548072,182.986578537028,180.91174052282824,172.41963571986474,176.07885574885572,178.0194221858441,174.302768621595,177.74905367574294,180.002639794283,183.0060337446456,172.7807259193323,158.5190952343138,167.24731575254208,163.8964378704292,167.45929901176345,926.2610984059128,1230.7337579548848,1234.2623376723536,1198.6337238230117,100.50237179805414,1533.111035720217,23.60583365109615,1.023700558,202.1955589371013,190.62117856732272,123.25240308620609,174.6407138347992,162.2312061699197,174.08944829012515,171.8820476304876,72,80.09074014821245,77.96368105362653,85.70317032207384,77.43694322566336,89.88236348627981,74.46289974676067,86.44896340804192,79.00690915125507,80.38393337541171,78.64442784942904,10.01003547063853
2021/5/24 10:57:00,10.204595876978606,9.489062721092637,19.704121727100627,1609,355,62.43393216764208,401.8570004232999,63.02825312695744,-2.8116682939765525,359.0448611869991,22.06307710806458,73.92302143949011,369.903698101328,66.68554585395866,205.11232946406025,30.73559557587605,18.495935543455776,1182.5716084733444,1199.5769065772065,1367.5909286285396,1386.1923786940486,1810.09808328847,1547.364306179834,1812.959070668707,1534.2297964452948,178.1319911355155,181.50928147630992,188.74510075747597,174.8044646217305,160.6623736712378,168.8238042061826,169.25443850928008,171.86670832185203,181.2197659895425,178.88398872682598,187.4493171930104,171.99548010761742,165.85751487609878,169.48372619925476,161.78405594422915,169.12072797783964,929.30735082864,1235.1044324414795,1228.1535045285934,1191.6991761741372,95.9181929598026,1528.1240180983802,27.91142451621883,1.018265216,199.40821897501883,189.7884553036256,114.14271021531484,181.23252389216003,172.49110874248393,175.70074519260632,177.90270343284186,69,87.68852898086067,86.20070969394831,78.76211375542692,90.27689930446508,91.76179218223167,89.50667227294551,90.41024580178738,86.78776342372578,84.85379118124371,84.3562831718499,21.297693632473862
2021/5/26 16:55:00,1.961694864409706,56.92370289447862,24.6180310961482,1674,334,73.03399922279999,351.0498048249925,69.21277288594786,9.09804159118796,323.86424237338264,-1.059309556647534,80.66716850648163,332.88021423774927,66.66673835382792,202.85377789850668,30.9427663488536,19.609378620581264,1179.3108633304098,1206.1215481164345,1358.184129977036,1226.948530838052,1698.690089111017,1387.1294360309653,1682.0957388870788,1382.7925654547785,188.43936142435535,202.0217405489337,198.0454810413635,204.5987897107409,200.53363521064415,201.21781811590995,209.3620313894019,204.42058014267985,206.7780667439283,203.43470984738423,204.9964570271168,198.7479613301514,208.02257663177684,209.41166531161704,202.7395483358346,202.6497892612025,928.3293911482602,1232.816401319797,1227.669336926871,1208.4986089458323,99.76487149627002,1530.208299239894,27.262290971824203,1.01934997,197.72095985749968,186.0938791339095,115.05313480839288,211.60652016136507,212.09801502256815,201.9978821713065,195.6673002431969,54,118.59756604918462,106.66584777119998,109.75112451581384,101.88747991144082,112.78598474149656,99.16514102359608,114.52482279533262,107.82436368918216,99.24230394301678,106.5608191053661,14.268592296783504
2021/5/22 15:33:00,10.529472265576173,42.92206490236242,24.882202922577427,1568,377,40.17879194144474,366.0860628748431,63.52177968761606,5.50607975838436,367.348431871305,9.054398046114832,71.60825055962229,384.3622543981123,74.55577465123673,197.7441215497422,25.93955526076973,19.938033537934405,1179.818159413125,1208.4344369504863,1520.8961910315948,1212.9789307168644,1549.9947407339826,1235.1836927586676,1527.0214737748086,1232.178910959111,180.6447316017548,197.40108052725225,202.96253756238988,188.10706207996745,198.59825912959488,193.47910084496164,199.59238663449176,194.7383824176917,192.56385717943223,191.62145960419195,195.17076208744007,189.563770305686,189.5708743555741,198.3968664147825,189.2560298242067,198.33156250454607,928.3129564642696,1225.3709663560471,1224.6121767383218,1196.970547015237,97.0941723443016,1528.677978688453,31.81030446625948,1.017181615,196.91695254641297,184.74230556977756,115.7124490265418,202.1118493084925,203.69449831898788,199.894290253909,195.42659071282512,50,97.26866895179536,95.19877588721717,96.75756716632878,101.87999311444342,104.67099497473214,96.90025308268068,89.82660136120091,102.0127364386146,86.95069875342793,94.96214742023824,12.086001010258473
