Datatime,Machine Name,F_SEQ,F_COLOR_SEQ,F_COLOR_ARGB,F_UNIT_P,Process,Host speed,Cold air speed 1,Cold air speed 2,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust humidity,Moisture,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,Width,Weight
2021/8/13 00:42,1,1,7,0,14,6,43.61440558333706,20.867369287426627,15.905107793518535,1441.5158402602208,1315.9984397587632,1375.743215531041,1450.3569165912513,1612.9318200937755,1477.1914153571681,1542.1063578836804,1277.5441650629948,185.5110747231762,181.20376589744285,193.00841557090197,182.82754822815772,171.1961862042209,183.76670810552267,181.90579192441388,187.44876377041373,180.3659067563498,179.30772008008114,173.87850881855317,178.95488371356987,175.7473977289535,177.09738275097638,182.94289202210305,189.34952252175702,1210.9733576491149,1118.020584689824,,3.218673706,54,114.12115792322825,104.25308742840309,106.7599144766354,105.90244335364599,101.67450745458879,108.8194050992193,103.4582627969611,106.04266190953514,99.9605417309895,103.62170660838295,14.558906816138856,8.135834239541165,111.79682181616704,103.83881706192699,109.73942093875942,113.27895146936545,101.52416864533484,99.81195325009611,58,148
2021/8/13 00:43,1,1,7,0,14,6,32.571719187149526,21.31292051713591,12.240709270537767,1460.7909964283413,1311.178762006713,1380.9227565159852,1460.7105497628395,1620.0304644407956,1482.307517883182,1548.0418311529656,1281.1203126290573,179.9626347460059,183.89180538083318,177.24407141835732,175.90900558288845,179.98312771294525,179.14907688737537,178.73385975336362,184.48193723728357,181.77652604285257,180.44203443145923,187.3876504052763,174.29155442933248,179.0317027036014,176.41588839698596,171.6673169146347,180.5865965707865,1208.3912624580835,1131.5672487162105,,3.218673706,54,104.02006471835396,118.33946307167093,113.86417116762676,110.17748680734309,105.72758011575084,101.3258049163826,104.43396428964473,110.96774517852093,113.72493347967304,114.64321959136095,8.49275286806863,4.401912833554944,104.81043404455603,98.28680097218573,111.48183588092391,109.12798437850665,107.53581480065878,101.89248197366602,58,148
2021/8/13 00:44,1,1,7,0,14,6,42.66800091284858,12.336495801690443,9.15041582144856,1433.6386889335918,1313.8624254747467,1387.8612579833487,1461.3062960727393,1607.7145187170686,1468.9889396981912,1544.3438712803752,1271.0080728040584,178.50895949909733,183.83040139192346,186.13466611942152,179.49922961760024,178.98163124911517,175.6100870662172,175.8655982298007,179.86760554049238,178.8368275340809,184.56792313116625,175.9841052465983,187.4634428447976,178.64438199478715,179.89316352825782,176.26394160426088,168.87879869863528,1213.4202269818052,1135.684219485462,,3.218673706,54,109.34695462612436,111.57769718852049,100.50727040556728,104.39873533326853,111.42632522810914,100.51955325415376,107.51779271083315,99.25108755688296,107.33915369216764,107.01179502851258,2.873340921472453,15.823696772285857,101.24704028600975,103.3317410449281,111.1458436861547,115.88618444714356,105.063888605108,110.45139694923985,58,148
2021/8/13 00:45,1,1,7,0,14,6,42.34408326165287,18.46552803631572,15.882207776386126,1446.1648608045834,1309.8620488967565,1379.4307194152318,1447.639304940072,1595.393247582527,1473.1827990207883,1546.5196742054309,1264.1853378222909,171.9513464764503,183.09577130502598,190.2874773485585,180.10396853837705,176.35998529385432,179.0855177944758,186.8743820957409,177.77017910437732,173.00403996674873,177.58628238908983,175.23335695870645,180.61335157997397,188.1233922923478,181.61539636558015,178.73823248936856,179.54094365542227,1201.1840459565167,1136.4155488857357,,3.218673706,54,107.72559878204687,123.49953441922429,108.43476643182842,102.81204389952408,103.71721103897228,111.04223159598378,106.63535229268882,97.34661211841316,108.81414699287602,102.84227823230502,20.318488903087726,15.400240328573243,102.04438875170624,112.76808076867556,109.50727682263701,113.43186764561109,111.59166335647237,104.93621599504563,58,148
2021/8/13 00:46,1,1,7,0,14,6,36.88225121841269,20.149804087905807,13.326123339467296,1445.98175768379,1309.2243871032533,1382.1179953279673,1463.3126245962158,1604.6623354287287,1471.1210972833637,1549.0611027770772,1274.6017930437715,179.26185898124868,174.6880323592656,182.14153548603824,179.06427867497726,184.9286499783993,185.93693025782375,192.94781821009306,183.89816586606787,178.62898158291082,180.9719215078867,178.23416853594657,181.69241921730844,178.52299294930486,180.84230488134807,186.5879876780398,175.9672871736018,1214.6993928056452,1138.5855753366993,,3.218673706,54,98.43972910495704,105.31388689452783,114.69297291280554,107.21965931850558,101.29948645852544,103.28512350385891,110.01309769252276,107.75667046100689,103.57233779415154,104.90487635092656,8.98420927378089,5.387949077507487,112.90488137734721,105.2813953939433,115.59579474412749,117.11658239961226,114.5015566307398,107.35190057640976,58,148
2021/8/13 00:47,1,1,7,0,14,6,42.11865083168305,14.87902196804542,10.48149069634936,1449.621796408608,1308.104801044201,1384.938396942308,1450.676913513508,1611.0057982793642,1472.4164393577307,1540.7054751314797,1277.9334690073763,174.62548171688738,184.35648648728622,173.27010159876625,180.63189789773207,189.6946449952914,174.99834337697212,176.61127514737575,183.56953924829457,177.897908909698,181.7531504963678,182.4459356507383,183.17360734280885,185.5484992097811,182.04909328464257,178.79371172690728,184.36286850601365,1217.499409674476,1131.336831268087,,3.218673706,54,116.23440084643487,108.244094850232,96.82465580992982,112.8631078357521,104.64435822023039,106.28533254847919,109.52890495284507,106.83049674889533,108.8892619556952,105.48956796715078,13.496528984880413,8.702266612080415,109.02905148443752,110.87783992006527,106.54580608977702,116.65291018087515,108.54318237442976,115.26328859140573,58,148
2021/8/13 00:48,1,1,7,0,14,6,42.136435807006706,24.190918383975614,13.882670088140738,1446.253416019409,1314.9029019705613,1378.4841010858286,1456.9997095097103,1601.918446957817,1465.7315879042683,1536.660985392104,1280.7515379598678,185.55306686290962,179.47775390731263,179.15589138404994,180.35026081556592,185.80939151304096,175.36323432904712,181.19184491367392,185.87598814891214,179.50547084969924,180.9479080829937,185.0052304628357,166.48383853500383,183.38937659765455,176.7296215843629,170.84683551571771,183.55601299762492,1214.8682927258149,1131.3127574268615,,3.218673706,54,117.12138884994323,114.61157482792024,116.26782343685696,111.44363916535946,107.26017142450796,98.84416722051417,105.26668920935026,101.19076470341905,116.57971205748908,106.26057032783831,11.57202400392243,12.757426880202338,104.73901595186226,115.53925819215377,106.52775203132774,110.61403611618621,105.92864591150975,103.04088628389647,58,148
2021/8/13 00:49,1,1,7,0,14,6,37.24115378547357,14.81481601475794,12.8534888774137,1444.5378951006307,1307.9684126816408,1379.5844721368564,1445.476398129845,1613.800279818448,1471.4121987646724,1534.7122425026753,1274.4539546147507,173.23921797204707,181.5958725520959,186.70225223011573,170.62413765177126,181.5751303957371,179.1993360221668,183.3567003822523,181.06598314118844,173.2401533413059,178.4047303216669,176.01987071598256,185.38003569299298,181.1065582433597,189.50595342876505,179.6966959309269,176.4579661654477,1201.4314280369358,1122.9843016187203,,3.218673706,54,110.56363008505741,110.14862847614967,100.88904465983933,111.60919426038058,104.16769492158281,107.62396444992774,114.18810204127712,109.56719675932766,104.41734890047084,102.56704149292356,0.17992300335347533,6.4042334037879,103.72734593586152,102.05410022424408,109.03271815453849,110.07326240479385,108.56472308095961,106.43899008588271,58,148
2021/8/13 00:50,1,1,7,0,14,6,41.14327259983364,17.209703247847045,9.54800461278577,1455.0546618987314,1314.5070593385788,1380.0942481147242,1456.5410721162827,1611.1660806563175,1475.7656831695663,1543.4356208260092,1272.937813126798,178.80751762603052,174.2813689633967,180.54279852888263,179.83385004677768,178.9594157136373,179.35731244280535,170.59075477251181,177.2563754612952,177.46422450570557,180.799281959987,174.8616242953702,186.3285392043235,175.6691257589275,184.8472860026337,182.1359718093584,176.768863450781,1216.8765544630476,1126.0318158412176,,3.218673706,54,115.4919099902149,105.68390151461678,116.09032485032165,106.81776821700524,110.16446881639928,107.9816095038561,106.45445574264726,110.59804008579891,111.53944220276107,99.4093405638091,17.469701228390765,1.6875400598216288,111.04372772170828,113.85052855413792,106.07516664892401,109.47592736022708,106.00147545757032,110.45539364855632,58,148
2021/8/13 00:51,1,1,7,0,14,6,38.5598289590713,18.898302661346698,21.55154373059804,1454.97841905395,1311.1891598671084,1377.9538906312773,1444.5828090388952,1604.970649667519,1476.8242581654872,1550.077914117741,1268.8282556406004,175.03767870423553,179.86797121520536,181.40080579409803,175.95198240039176,182.12030522232044,177.6308032646454,179.9277386456086,182.7314212400185,178.0321113490547,177.81807054736714,179.45195098037084,179.55818520397332,178.14994485058935,178.7060196866645,187.99323585252358,182.8045972397062,1207.5225984098543,1135.4847720225537,,3.218673706,54,114.76662416793322,109.63921133099048,107.64948628997885,109.19758425905138,98.13962253965751,100.43116509545098,99.69137807800472,105.04171895381853,113.41057609742546,117.67150012096316,14.134255513203785,12.504222374722286,94.68170778923631,103.8586296013299,105.8110812404588,106.64576200874441,108.90928090707605,107.38954711151436,58,148
2021/8/13 00:52,1,1,7,0,14,6,30.403500188121058,18.73955128058767,9.636284871300967,1449.1962343205557,1325.37041334875,1374.403077042068,1440.3485623862684,1608.5699788905995,1476.5047981749929,1551.7917372711029,1269.852252027738,180.4834961161826,177.67344771609973,179.4702582284793,193.22171673508518,171.48514835802425,181.26869830747287,182.33846585882716,185.42893162469673,178.4899157673545,181.54025269752051,178.04175716289103,181.34563470622552,177.28403862251295,183.10785944928026,178.15194831978184,181.88550196951093,1208.853685931575,1137.630251253861,,3.218673706,54,99.3018374789656,114.45360469356996,103.6243383756869,102.5201697667559,103.02769022978254,113.69219015585409,93.83263052010653,120.60874083829997,110.67928612533026,107.55019268064581,10.68052997991857,11.427770374288285,106.1296142218967,109.65607823975029,111.83602099001723,109.50590206627624,108.07130655846336,108.30163224173243,58,148
2021/8/13 00:53,1,1,7,0,14,6,39.2254593582366,20.668850484335323,17.967783611404307,1433.2980568266787,1317.279503882649,1379.973680973594,1452.9064562177705,1608.0574077345557,1476.6205635999302,1546.7376323106143,1272.135611660882,180.0352614356227,175.14171632729358,173.10190917605536,176.86641387705018,183.3119673619138,184.76562522688045,182.56542710048646,183.62547893424,180.58089143557478,176.79259202388525,182.1596127233697,184.00204762613842,182.7714566490679,185.94456685737322,183.5415192360053,181.7572410377079,1214.350751191582,1131.8673937037547,,3.218673706,54,107.54266689028118,103.06648714596776,104.11010868512808,105.49640841642241,100.8549017350002,103.7721888118048,96.05092385523106,104.94746523686469,103.52402511681112,101.68155513465905,14.226228349162025,14.68785068813279,95.18020299815512,101.85737372716892,105.0472859910635,104.19348223445567,113.04037194965875,107.92386704613598,58,148
2021/8/13 00:54,1,1,7,0,14,6,38.87742655344695,4.980688177966233,18.17709015104613,1441.8037080257327,1315.2996631513317,1380.386884689791,1459.8032929791932,1603.4558980044044,1455.902439220896,1542.9192477237684,1285.0025559075543,184.1947317646972,181.04829707637313,177.54181907183977,184.03561298318655,174.13226900147765,182.3817888467811,182.52735079583314,185.3010495374944,191.7983001945554,181.96207983589383,177.4551818714625,179.87212843904004,170.1546204755544,176.5264343445547,177.95358780943448,177.37955801032703,1208.7617743601686,1127.887900338089,,3.218673706,54,110.47603382459098,108.55950120430694,106.50352415743541,108.9749509192949,111.24148863333818,102.3533519114455,103.82441541462372,104.22837150611667,99.48664880263394,103.49270759139252,8.555895609276705,14.371945903563638,106.72281030500963,108.57894961683772,115.34649271083985,110.40514395800301,113.04432714964445,110.57589413533752,58,148
2021/8/13 00:55,1,1,7,0,14,6,41.42681212699814,12.08620671194209,2.805914208617855,1447.3286041890685,1322.1137406804996,1383.631077011208,1457.8269874229559,1616.1806536090312,1471.4432879548071,1542.986578537028,1272.9117405228283,176.41963571986474,183.07885574885572,186.0194221858441,179.302768621595,177.74905367574294,180.002639794283,183.00603374464558,172.7807259193323,166.5190952343138,177.24731575254208,173.8964378704292,177.45929901176345,179.26109840591263,177.73375795488494,187.26233767235374,181.6337238230116,1210.5023717980541,1135.111035720217,,3.218673706,54,116.75956193710134,109.2811822273227,112.88140241620607,104.35371127479922,100.02720378991967,112.56244786012515,110.37004659048759,102.54574198821246,102.02268679362653,114.36617233207384,4.983940529663361,18.213364766279817,101.53389888676067,111.81596017804192,110.08990932125508,114.74893885541172,109.01243168942904,110.91903716963853,58,148
2021/8/13 00:56,1,1,7,0,14,6,40.50459511697861,9.989062721092637,18.704121727100627,1445.433932167642,1313.8570004233,1374.0282531269575,1440.1883317060235,1609.0448611869992,1483.0630771080646,1545.9230214394902,1274.903698101328,176.68554585395867,180.11232946406022,182.73559557587606,174.09593592345578,185.57160847334436,183.57690657720622,183.59092862853967,182.19237869404864,178.09808328846995,183.3643061798341,182.9590706687069,178.22979644529488,177.1319911355155,180.50928147630992,187.74510075747594,173.8044646217305,1201.662373671238,1132.8238042061826,,3.218673706,54,111.38871152185204,109.98576482954249,107.75198494682597,115.94231341301041,99.37147955761742,103.22951652609878,107.31472747925476,98.04405808422916,105.24173017783966,116.2643515586401,11.048432447479808,11.153504528593418,99.3111756841371,104.82619008980261,109.57501449838031,109.86242091621882,117.85921537501883,114.23945170362562,58,148
2021/8/13 00:57,1,1,7,0,14,6,34.74270945531484,16.232523892160025,17.491108742483924,1453.7007451926063,1321.902703432842,1374.9245290408608,1448.9457124439482,1603.712110705427,1469.829900704465,1544.3317918722316,1280.9366725829454,177.6202448817874,178.40076238372578,180.7587899612437,175.82428549184988,190.44769360847386,171.9616948644097,180.92370289447862,190.1180310961482,178.0339992228,179.04980482499252,178.21277288594786,179.09804159118795,186.86424237338264,168.94069044335248,187.66716850648163,172.88021423774927,1207.666738353828,1129.8537778985067,,3.218673706,54,102.01037774058126,111.29986174040971,118.02954524643425,101.05313327703595,108.09252802805197,103.29008758101696,108.61943389096518,105.76273870707877,102.92256270477846,109.86135849435537,19.958740525933713,9.045481041363507,108.6047864107409,100.92763240064417,105.79482161590997,112.9390348894019,117.99758364267983,112.35507024392831,58,148
2021/8/13 00:58,1,1,7,0,14,6,38.63471060738423,14.99645702711677,8.747961330151412,1451.022576631777,1319.411665311617,1377.7395483358346,1450.6497892612024,1611.3293911482601,1468.816401319797,1541.669336926871,1286.4986089458325,176.76487149627002,178.2082992398939,176.7622909718242,183.72095985749968,179.0938791339095,176.75313480839287,186.60652016136507,187.09801502256818,174.9978821713065,170.6673002431969,185.03756844918462,176.57685087119998,183.95312799581384,170.14948091144083,184.46298669149655,173.94414035359608,1211.6538205953327,1132.0713653391822,,3.218673706,54,107.9338202053661,111.4845936847835,108.01347342557618,111.65606606236243,116.47219926257742,97.09879011144474,114.81505915484313,106.30277791761605,99.15107639838436,100.22643022130505,9.975398050114832,14.608250559622297,103.14225317811233,114.35777660123674,103.3191184497422,110.51455216076972,104.31302967793441,112.39315631312485,58,148
2021/8/13 00:59,1,1,7,0,14,6,44.6344377104865,12.896191031594734,1.9789307168643298,1448.9947407339826,1317.1836927586676,1381.0214737748086,1459.1789109591107,1603.6447316017548,1474.4010805272524,1547.9625375623898,1267.1070620799674,179.59825912959488,177.47910084496164,179.59238663449176,181.7383824176917,177.56385717943223,176.62145960419195,180.17076208744012,174.56377030568598,172.57087435557406,183.39686641478252,174.2560298242067,183.33156250454607,182.31295646426975,171.370966356047,176.61217673832172,185.97054701523686,1203.0941723443016,1129.677978688453,,3.218673706,55,112.82995455641297,106.33830623977752,104.64344572654178,114.48085260849254,115.1714956989879,110.59929208390898,106.91658857282512,101.97967511179536,100.06977808721717,109.3265674163288,13.01599112944342,17.007992964732146,107.13024881268069,98.98459849120091,114.6247359486146,104.37469472342794,107.44514150023825,110.61599889125847,58,148
