Datatime,Machine Name,F_SEQ,F_COLOR_SEQ,F_COLOR_ARGB,F_UNIT_P,Process,Host speed,Cool air speed 1,Cool air speed 2,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust humidity,Moisture,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,Width,Weight
2021/8/5 13:21,1,1,11,0,17,6,44.014407103337064,20.867369287426627,15.905107793518535,1710.5158402602208,1549.9984397587632,1609.743215531041,1668.3569165912513,1812.9318200937755,1664.1914153571681,1675.1063578836804,1330.5441650629948,138.5110747231762,131.20376589744285,144.00841557090197,132.82754822815772,121.19618620422091,128.76670810552267,126.90579192441389,131.44876377041373,133.3659067563498,129.30772008008114,124.87850881855317,128.95488371356987,125.7473977289535,122.09738275097638,127.94289202210305,133.34952252175702,1285.9733576491149,1269.020584689824,,1.0,82,75.83215645322825,65.85608425840309,67.7469139866354,69.36043972364598,65.1795085245888,71.07940341921929,68.68025910696109,70.54766297953515,63.0375375809895,66.54670965838295,14.561906777138857,8.135834239541165,75.40581916616702,66.78482002192699,71.53842454875942,75.07795507936545,63.32317225533484,61.61095686009612,59,163
2021/8/5 13:22,1,1,11,0,17,6,33.071719187149526,21.31292051713591,12.240709270537767,1729.7909964283413,1545.178762006713,1613.9227565159852,1678.7105497628395,1820.0304644407956,1668.307517883182,1674.0418311529656,1333.1203126290573,132.9626347460059,133.89180538083318,128.24407141835732,125.90900558288847,129.98312771294525,124.14907688737536,122.73385975336362,128.48193723728357,134.77652604285257,130.44203443145923,138.3876504052763,124.29155442933248,129.0317027036014,121.41588839698598,115.6673169146347,124.5865965707865,1283.3912624580835,1282.5672487162105,,1.0,82,64.55106676835398,78.77446445167094,75.42316926762676,72.02248802734307,67.39057831575084,63.3758041563826,66.89096501964474,74.19774471852092,77.59393295967304,76.60321868136094,8.52475287306863,4.401912833554944,68.25642937455602,60.14480268218574,72.0598388109239,69.70598730850665,68.1138177306588,62.470484903666026,59,163
2021/8/5 13:23,1,1,11,0,17,6,43.26800129284858,12.336495801690443,9.15041582144856,1702.6386889335918,1547.8624254747467,1621.8612579833487,1679.3062960727393,1807.7145187170686,1653.9889396981912,1670.3438712803752,1323.0080728040584,131.50895949909733,133.83040139192346,135.13466611942152,129.49922961760024,128.98163124911517,120.61008706621719,120.8655982298007,124.86760554049236,131.8368275340809,134.56792313116625,124.98410524659828,137.4634428447976,128.64438199478715,124.89316352825782,121.26394160426088,113.8787986986353,1288.4202269818052,1278.684219485462,,1.0,82,69.80695370612436,71.0206979785205,60.421271875567285,66.30073576326852,72.20832290810912,61.55655199415375,70.03978826083315,60.75309027688297,69.44414942216763,68.08579252851258,2.8833409114724526,15.823696772285857,62.87404300600976,64.1707379349281,71.22784445615471,75.96818521714357,65.14588937510801,70.53339771923986,59,163
2021/8/5 13:24,1,1,11,0,17,6,42.944081741652866,18.46552803631572,15.882207776386126,1715.1648608045834,1543.8620488967565,1613.4307194152318,1665.639304940072,1795.393247582527,1660.1827990207883,1679.5196742054309,1316.1853378222909,124.95134647645031,133.09577130502598,140.2874773485585,130.10396853837705,126.35998529385432,124.0855177944758,131.8743820957409,120.77017910437732,126.00403996674873,127.58628238908983,125.23335695870644,130.61335157997397,138.1233922923478,126.61539636558015,123.73823248936856,122.54094365542228,1276.1840459565167,1279.4155488857357,,1.0,82,67.12059924204686,85.4375379592243,70.23376622182843,63.67604611952408,65.93021228897229,73.87123016598377,68.22035138268882,60.61660876841317,72.39314556287601,64.78427957230502,20.329488881087727,15.400240328573243,64.46038912170624,74.68708330867557,70.64427786263701,74.5688686856111,72.72866439647237,66.07321703504563,59,163
2021/8/5 13:25,1,1,11,0,17,6,37.68225045841269,20.149804087905807,13.326123339467296,1714.98175768379,1543.2243871032533,1615.1179953279673,1681.3126245962158,1804.6623354287287,1658.1210972833637,1683.0611027770772,1328.6017930437715,133.26185898124868,124.6880323592656,133.14153548603824,129.06427867497726,134.9286499783993,130.93693025782375,137.94781821009306,127.89816586606787,132.62898158291082,130.9719215078867,129.23416853594657,131.69241921730844,128.52299294930486,125.84230488134807,131.5879876780398,119.96728717360179,1289.6993928056452,1281.5855753366993,,1.0,82,59.113725074957024,66.01988817452784,75.14897419280555,69.19765995850558,63.80448752852545,65.16812673385891,73.35709946252277,70.57866906100689,66.31134002415153,66.80487788092655,9.00020924578089,5.387949077507487,74.84587945734721,66.9773983539433,76.34979254412748,77.87058019961225,75.2555544307398,68.10589837640975,59,163
2021/8/5 13:26,1,1,11,0,17,6,42.71865121168305,14.87902196804542,10.48149069634936,1719.621796408608,1542.104801044201,1618.938396942308,1668.676913513508,1811.0057982793642,1659.4164393577307,1674.7054751314797,1331.9334690073763,127.62548171688738,134.35648648728622,122.27010159876626,130.63189789773207,139.6946449952914,119.99834337697213,121.61127514737575,127.56953924829457,130.897908909698,131.7531504963678,131.4459356507383,133.17360734280885,135.5484992097811,127.04909328464257,123.79371172690729,128.36286850601365,1293.499409674476,1274.336831268087,,1.0,82,74.36140355643487,67.87309265023201,57.41965321992982,72.08010688575212,65.14435822023039,67.4053352984792,69.40290168284507,69.12649818889534,70.8892581356952,65.86356851715078,13.532528998880412,8.702266612080415,69.95705289443752,71.09483898006528,65.01280511977703,75.11990921087516,67.01018140442976,73.73028762140572,59,163
2021/8/5 13:27,1,1,11,0,17,6,42.636435807006706,24.190918383975614,13.882670088140738,1715.253416019409,1546.9029019705613,1611.4841010858286,1674.9997095097103,1801.918446957817,1652.7315879042683,1662.660985392104,1332.7515379598678,138.55306686290962,129.47775390731263,128.15589138404994,130.35026081556592,135.80939151304096,120.36323432904713,126.19184491367392,128.87598814891214,132.50547084969924,130.9479080829937,134.0052304628357,116.48383853500381,133.38937659765455,121.72962158436289,115.84683551571771,126.5560129976249,1290.8682927258149,1274.3127574268615,,1.0,82,77.94739287994322,75.74257153792024,76.67182276685696,72.50663888535945,69.27516700450796,60.49017094051416,67.55868901935025,64.04876641341905,78.17871489748907,67.79756907783832,11.57202400392243,12.757426880202338,67.41401138186227,77.17825431215377,67.33075343132774,71.41703751618621,66.73164731150976,63.84388768389647,59,163
2021/8/5 13:28,1,1,11,0,17,6,37.74115378547357,14.81481601475794,12.8534888774137,1713.5378951006307,1539.9684126816408,1612.5844721368564,1663.476398129845,1813.800279818448,1658.4121987646724,1666.7122425026753,1325.4539546147507,126.23921797204709,131.5958725520959,137.70225223011573,120.62413765177128,130.5751303957371,124.1993360221668,128.3567003822523,127.06598314118844,126.2401533413059,128.4047303216669,127.01987071598255,135.38003569299298,130.1065582433597,134.50595342876505,124.6966959309269,122.45796616544769,1276.4314280369358,1265.9843016187203,,1.0,82,70.8286332850574,72.14662575614966,61.62504471983934,73.08119056038058,66.1766937915828,69.37496389992775,76.99210290127712,72.72319498932765,66.31534771047085,64.35404024292356,0.19692296335347537,6.4042334037879,65.83234929586153,63.84410114424408,69.50671336453847,70.54725761479384,69.03871829095961,66.91298529588269,59,163
2021/8/5 13:29,1,1,11,0,17,6,41.64327259983364,17.209703247847045,9.54800461278577,1724.0546618987314,1547.5070593385788,1613.0942481147242,1674.5410721162827,1811.1660806563175,1661.7656831695663,1677.4356208260092,1325.937813126798,131.80751762603052,124.28136896339669,130.54279852888263,129.83385004677768,128.9594157136373,124.35731244280535,115.5907547725118,122.25637546129519,130.46422450570557,130.799281959987,124.8616242953702,136.3285392043235,125.66912575892749,129.8472860026337,127.13597180935842,121.76886345078098,1292.8765544630476,1269.0318158412176,,1.0,82,73.81091025021489,64.45589706461678,75.24332473032165,66.88276684700523,69.0454693363993,68.6456109638561,66.68545473264726,71.24704215579891,71.10244192276107,58.99734181380909,17.491701243390764,1.6875400598216288,71.39173111170828,73.38152678413792,63.79516784892401,67.19592856022707,63.72147665757032,68.17539484855632,59,163
2021/8/5 13:30,1,1,11,0,17,6,39.159829339071294,18.898302661346698,21.55154373059804,1723.97841905395,1545.1891598671084,1611.9538906312773,1662.5828090388952,1805.970649667519,1662.8242581654872,1683.077914117741,1322.8282556406004,127.03767870423553,129.86797121520536,131.40080579409803,125.95198240039177,132.12030522232044,122.63080326464542,124.9277386456086,127.7314212400185,130.0321113490547,127.81807054736716,129.45195098037084,129.55818520397332,128.14994485058935,123.70601968666449,132.99323585252358,127.8045972397062,1282.5225984098543,1278.4847720225537,,1.0,82,75.54162187793321,70.38321081099046,68.07648823997886,70.99158297905139,60.00161822965751,62.34616219545097,62.59337469800472,68.17671727381854,75.59657310742546,79.42050067096315,14.136255487203785,12.504222374722286,57.557711059236304,65.55262984132989,66.46808274045881,67.30276350874442,69.56628240707605,68.04654861151437,59,163
2021/8/5 13:31,1,1,11,0,17,6,30.80350170812106,18.73955128058767,9.636284871300967,1719.1962343205557,1558.37041334875,1608.403077042068,1658.3485623862684,1808.5699788905995,1662.5047981749929,1685.7917372711029,1321.852252027738,132.4834961161826,127.67344771609973,130.4702582284793,143.22171673508518,122.48514835802423,126.26869830747287,127.33846585882716,131.42893162469673,130.4899157673545,131.54025269752051,129.04175716289103,131.34563470622552,128.28403862251295,128.10785944928026,123.15194831978184,127.88550196951093,1283.853685931575,1280.630251253861,,1.0,82,60.3028369289656,75.44860744356995,63.01333831568691,65.1701674867559,65.01669245978255,73.51318930585408,57.74862707010652,84.06574156829997,72.41328346533025,69.2121952406458,10.68152996691857,11.427770374288285,68.7696136018967,71.24807728975028,72.35602144001724,70.02590251627625,68.59130700846337,68.82163269173245,59,163
2021/8/5 13:32,1,1,11,0,17,6,39.825457838236595,20.668850484335323,17.967783611404307,1702.2980568266787,1551.279503882649,1613.973680973594,1670.9064562177705,1808.0574077345557,1662.6205635999302,1680.7376323106143,1324.135611660882,132.0352614356227,125.14171632729357,122.10190917605534,126.86641387705018,134.3119673619138,129.76562522688045,127.56542710048646,128.62547893424,132.58089143557478,126.79259202388523,131.1596127233697,134.00204762613842,133.7714566490679,130.94456685737322,128.5415192360053,126.75724103770791,1289.350751191582,1274.8673937037547,,1.0,82,68.21166561028119,64.69448549596775,64.94711048512809,67.2624072564224,63.639901585000196,65.6491915318048,58.45892480523108,68.56946688686469,66.99202743681113,63.79955516465905,14.261228316162024,14.68785068813279,58.19120076815513,64.14237738716893,66.0712880710635,65.21748431445567,74.06437402965875,68.94786912613598,59,163
2021/8/5 13:33,1,1,11,0,17,6,39.47742503344695,4.980688177966233,18.17709015104613,1710.8037080257327,1547.2996631513317,1614.386884689791,1677.8032929791932,1803.4558980044044,1642.902439220896,1670.9192477237684,1337.0025559075543,136.1947317646972,131.04829707637313,126.54181907183977,134.03561298318655,125.13226900147765,127.38178884678109,127.52735079583313,130.3010495374944,143.7983001945554,131.96207983589383,126.4551818714625,129.87212843904004,121.15462047555441,121.52643434455472,122.95358780943448,122.37955801032703,1284.7617743601686,1270.887900338089,,1.0,82,70.24103700459098,69.84949830430693,68.08352598743541,69.8869534792949,73.41549224333818,64.8243487714455,66.02041837462372,67.17437064611667,61.46964669263392,65.19571052139251,8.581895632276705,14.371945903563638,68.87180475500962,70.21094958683771,75.20349112083986,70.26214236800301,72.90132555964445,70.43289254533752,59,163
2021/8/5 13:34,1,1,11,0,17,6,42.02681250699814,12.08620671194209,2.805914208617855,1717.3286041890685,1555.1137406804996,1617.631077011208,1675.8269874229559,1816.1806536090312,1658.4432879548071,1675.986578537028,1324.9117405228283,128.41963571986474,133.07885574885572,137.0194221858441,129.302768621595,127.74905367574294,125.00263979428298,128.00603374464558,118.7807259193323,118.51909523431381,127.24731575254208,124.89643787042921,127.45929901176345,129.26109840591263,122.73375795488494,132.26233767235374,127.6337238230116,1285.5023717980541,1278.111035720217,,1.0,82,74.45255890710135,68.22617810732271,72.28140393620606,63.16971316479922,60.00620769991968,72.66144689012515,70.03304861048758,62.87974161821245,63.77268297362653,73.99717285207385,5.01194052666336,18.213364766279817,62.403897826760655,71.32595849804191,68.16690899125508,72.82593852541171,67.08943135942904,68.99603683963853,59,163
2021/8/5 13:35,1,1,11,0,17,6,41.00459511697861,9.989062721092637,18.704121727100627,1714.433932167642,1545.8570004233,1608.0282531269575,1658.1883317060235,1809.0448611869992,1670.0630771080646,1679.9230214394902,1327.903698101328,128.68554585395867,130.11232946406022,132.73559557587606,124.09593592345577,135.57160847334436,128.57690657720622,128.59092862853967,127.19237869404864,130.09808328846995,133.3643061798341,132.9590706687069,128.22979644529488,127.13199113551549,125.50928147630994,132.74510075747594,118.80446462173049,1276.662373671238,1275.8238042061826,,1.0,82,70.49370722185203,69.9857648295425,65.99899040682597,75.49631808301041,60.346481847617426,62.43451453609877,67.13272445925476,59.63705658422916,65.12472959783965,76.08435125864008,11.041432418479808,11.153504528593418,59.2141755641371,64.99719152980262,68.36601867838031,68.65342509621883,76.65021955501885,73.03045588362562,59,163
2021/8/5 13:36,1,1,11,0,17,6,35.24270945531484,16.232523892160025,17.491108742483924,1722.7007451926063,1555.902703432842,1607.9245290408608,1666.9457124439482,1803.712110705427,1655.829900704465,1678.3317918722316,1332.9366725829454,129.6202448817874,129.40076238372578,130.7587899612437,125.82428549184988,140.44769360847386,116.96169486440971,125.92370289447862,135.1180310961482,130.0339992228,130.04980482499252,128.21277288594786,129.09804159118795,136.86424237338264,113.94069044335247,132.66716850648163,117.88021423774927,1282.666738353828,1272.8537778985067,,1.0,82,61.99137668058126,71.52786238040972,79.41654628643425,62.04612948703594,69.73353068805197,64.93608749101696,71.00943710096517,68.55973958707875,64.90056716477845,71.31035980435537,19.984740548933715,9.045481041363507,70.93779041074092,62.28363521064418,65.61981854590996,72.7640318194019,77.82258057267983,72.18006717392831,59,163
2021/8/5 13:37,1,1,11,0,17,6,39.33470946738423,14.99645702711677,8.747961330151412,1720.022576631777,1551.411665311617,1610.7395483358346,1668.6497892612024,1811.3293911482601,1655.816401319797,1675.669336926871,1339.4986089458325,128.76487149627002,128.2082992398939,127.7622909718242,133.72095985749968,129.0938791339095,121.75313480839287,131.60652016136507,133.09801502256818,126.99788217130647,120.66730024319692,136.03756844918462,126.57685087119998,133.95312799581384,115.14948091144082,129.46298669149655,119.9441403535961,1287.6538205953327,1275.0713653391822,,1.0,82,66.5188192853661,70.9905903947835,68.93547049557617,70.63506615236241,77.23820191257744,59.263791021444746,75.73706385484311,67.61477818761607,62.05308064838436,60.900430011305055,10.015398071114832,14.608250559622297,64.97825552811233,75.11077496123673,62.339122769742204,69.53455648076972,63.33303399793441,71.41316063312485,59,163
2021/8/5 13:38,1,1,11,0,17,6,45.2344361904865,12.896191031594734,1.9789307168643298,1717.9947407339826,1550.1836927586676,1615.0214737748086,1677.1789109591107,1804.6447316017548,1661.4010805272524,1672.9625375623898,1320.1070620799674,132.59825912959488,127.47910084496164,129.59238663449176,131.7383824176917,127.56385717943223,121.62145960419194,125.17076208744012,118.56377030568599,125.57087435557408,133.39686641478252,124.25602982420672,133.33156250454607,132.31295646426975,116.37096635604702,121.61217673832172,129.97054701523686,1279.0941723443016,1272.677978688453,,1.0,82,71.75195162641297,66.75530605977752,65.41444945654179,74.49384927849255,76.0414984389879,72.30829171390897,66.99559095282513,63.04867154179537,63.090777997217174,70.08957171632879,13.059991099443419,17.007992964732146,69.2542493626807,60.02459941120091,74.22473823861459,63.974697013427935,67.04514379023824,70.21600118125848,59,163
2021/8/5 13:39,1,1,11,0,17,6,50.77833668891982,30.549592780026806,18.033615295680914,1717.0840169063981,1550.6725282424027,1617.4382771293692,1669.396661872214,1818.9760567795615,1659.150353795957,1669.488715445457,1331.3296212602722,132.1079330530723,134.19470250234806,125.91373406726538,127.20849123026984,124.49922883514152,127.19750615310113,128.89468251756057,127.28886433075942,138.37246216673768,129.97201990585478,132.34370827796255,124.54149561930343,128.064501487628,128.4776887878289,129.24551055371572,123.53016526167909,1283.6420037407097,1267.410631266596,,1.0,82,73.56091697759894,72.26602447053283,71.63332967690604,68.7948698659048,69.13131646314088,65.29839277263277,71.50314097101267,70.28486503194695,70.428092739964,66.0398239566621,0.20328542964377816,15.485763558768479,64.59781329995798,64.4461194997844,73.90939589956997,68.48193814040435,75.7416832602331,73.52703108788349,59,163
